🕒 2025-04-29 22:25:08 — 📦 Starting Raft performance test against node_two
-e 
===============================
🕒 2025-04-29 22:25:08 — 🖥️  Environment Overview
===============================
🔹 Host System
  OS: Darwin
  Kernel: 24.4.0
  Architecture: arm64

🔹 Host Hardware
  CPU: Apple M1 Pro
  Physical Cores: 8
  Logical Cores: 8
  Total RAM: 16384 MB
  L2 Cache: 4096 KB

🔹 Docker Engine
  Docker Version: 27.4.0
  Containers Running:        3

🔹 Containers OS:
  - node_one: Alpine Linux v3.8
  - node_two: Alpine Linux v3.8
  - node_three: Alpine Linux v3.8
-e 
--- Request Timeline ---
perf-key-1 | Req: 2025-04-29 22:25:08.3N | Res: 2025-04-29 22:25:09.3N | 972ms | ✅
perf-key-2 | Req: 2025-04-29 22:25:09.3N | Res: 2025-04-29 22:25:10.3N | 626ms | ✅
perf-key-3 | Req: 2025-04-29 22:25:10.3N | Res: 2025-04-29 22:25:11.3N | 592ms | ✅
perf-key-4 | Req: 2025-04-29 22:25:11.3N | Res: 2025-04-29 22:25:11.3N | 554ms | ✅
perf-key-5 | Req: 2025-04-29 22:25:11.3N | Res: 2025-04-29 22:25:12.3N | 627ms | ✅
perf-key-6 | Req: 2025-04-29 22:25:12.3N | Res: 2025-04-29 22:25:12.3N | 403ms | ✅
perf-key-7 | Req: 2025-04-29 22:25:12.3N | Res: 2025-04-29 22:25:13.3N | 471ms | ✅
perf-key-8 | Req: 2025-04-29 22:25:13.3N | Res: 2025-04-29 22:25:13.3N | 508ms | ✅
perf-key-9 | Req: 2025-04-29 22:25:13.3N | Res: 2025-04-29 22:25:14.3N | 444ms | ✅
perf-key-10 | Req: 2025-04-29 22:25:14.3N | Res: 2025-04-29 22:25:14.3N | 410ms | ✅
perf-key-11 | Req: 2025-04-29 22:25:14.3N | Res: 2025-04-29 22:25:15.3N | 509ms | ✅
perf-key-12 | Req: 2025-04-29 22:25:15.3N | Res: 2025-04-29 22:25:16.3N | 738ms | ✅
perf-key-13 | Req: 2025-04-29 22:25:16.3N | Res: 2025-04-29 22:25:16.3N | 618ms | ✅
perf-key-14 | Req: 2025-04-29 22:25:16.3N | Res: 2025-04-29 22:25:17.3N | 507ms | ✅
perf-key-15 | Req: 2025-04-29 22:25:17.3N | Res: 2025-04-29 22:25:18.3N | 502ms | ✅
perf-key-16 | Req: 2025-04-29 22:25:18.3N | Res: 2025-04-29 22:25:18.3N | 468ms | ✅
perf-key-17 | Req: 2025-04-29 22:25:18.3N | Res: 2025-04-29 22:25:19.3N | 514ms | ✅
perf-key-18 | Req: 2025-04-29 22:25:19.3N | Res: 2025-04-29 22:25:19.3N | 509ms | ✅
perf-key-19 | Req: 2025-04-29 22:25:19.3N | Res: 2025-04-29 22:25:20.3N | 553ms | ✅
perf-key-20 | Req: 2025-04-29 22:25:20.3N | Res: 2025-04-29 22:25:23.3N | 3552ms | ✅
perf-key-21 | Req: 2025-04-29 22:25:23.3N | Res: 2025-04-29 22:25:25.3N | 1182ms | ✅
perf-key-22 | Req: 2025-04-29 22:25:25.3N | Res: 2025-04-29 22:25:26.3N | 931ms | ✅
perf-key-23 | Req: 2025-04-29 22:25:26.3N | Res: 2025-04-29 22:25:26.3N | 891ms | ✅
perf-key-24 | Req: 2025-04-29 22:25:27.3N | Res: 2025-04-29 22:25:28.3N | 1008ms | ✅
perf-key-25 | Req: 2025-04-29 22:25:28.3N | Res: 2025-04-29 22:25:29.3N | 944ms | ✅
perf-key-26 | Req: 2025-04-29 22:25:29.3N | Res: 2025-04-29 22:25:30.3N | 1000ms | ✅
perf-key-27 | Req: 2025-04-29 22:25:30.3N | Res: 2025-04-29 22:25:32.3N | 2334ms | ✅
perf-key-28 | Req: 2025-04-29 22:25:32.3N | Res: 2025-04-29 22:25:35.3N | 2214ms | ✅
perf-key-29 | Req: 2025-04-29 22:25:35.3N | Res: 2025-04-29 22:25:37.3N | 1894ms | ✅
perf-key-30 | Req: 2025-04-29 22:25:37.3N | Res: 2025-04-29 22:25:38.3N | 1619ms | ✅
perf-key-31 | Req: 2025-04-29 22:25:38.3N | Res: 2025-04-29 22:25:40.3N | 1487ms | ✅
perf-key-32 | Req: 2025-04-29 22:25:40.3N | Res: 2025-04-29 22:25:42.3N | 2010ms | ✅
perf-key-33 | Req: 2025-04-29 22:25:42.3N | Res: 2025-04-29 22:25:44.3N | 1725ms | ✅
perf-key-34 | Req: 2025-04-29 22:25:44.3N | Res: 2025-04-29 22:25:46.3N | 1868ms | ✅
perf-key-35 | Req: 2025-04-29 22:25:46.3N | Res: 2025-04-29 22:25:47.3N | 1686ms | ✅
perf-key-36 | Req: 2025-04-29 22:25:47.3N | Res: 2025-04-29 22:25:49.3N | 1730ms | ✅
perf-key-37 | Req: 2025-04-29 22:25:49.3N | Res: 2025-04-29 22:25:51.3N | 1860ms | ✅
perf-key-38 | Req: 2025-04-29 22:25:51.3N | Res: 2025-04-29 22:25:53.3N | 1905ms | ✅
perf-key-39 | Req: 2025-04-29 22:25:53.3N | Res: 2025-04-29 22:25:55.3N | 2208ms | ✅
perf-key-40 | Req: 2025-04-29 22:25:55.3N | Res: 2025-04-29 22:25:57.3N | 1803ms | ✅
perf-key-41 | Req: 2025-04-29 22:25:57.3N | Res: 2025-04-29 22:25:59.3N | 1775ms | ✅
perf-key-42 | Req: 2025-04-29 22:25:59.3N | Res: 2025-04-29 22:26:01.3N | 1995ms | ✅
perf-key-43 | Req: 2025-04-29 22:26:01.3N | Res: 2025-04-29 22:26:03.3N | 2280ms | ✅
perf-key-44 | Req: 2025-04-29 22:26:03.3N | Res: 2025-04-29 22:26:06.3N | 2342ms | ✅
perf-key-45 | Req: 2025-04-29 22:26:06.3N | Res: 2025-04-29 22:26:08.3N | 2198ms | ✅
perf-key-46 | Req: 2025-04-29 22:26:08.3N | Res: 2025-04-29 22:26:10.3N | 2431ms | ✅
perf-key-47 | Req: 2025-04-29 22:26:10.3N | Res: 2025-04-29 22:26:13.3N | 2490ms | ✅
perf-key-48 | Req: 2025-04-29 22:26:13.3N | Res: 2025-04-29 22:26:16.3N | 2751ms | ✅
perf-key-49 | Req: 2025-04-29 22:26:16.3N | Res: 2025-04-29 22:26:19.3N | 3230ms | ✅
perf-key-50 | Req: 2025-04-29 22:26:19.3N | Res: 2025-04-29 22:26:22.3N | 2801ms | ✅
perf-key-51 | Req: 2025-04-29 22:26:22.3N | Res: 2025-04-29 22:26:24.3N | 2306ms | ✅
perf-key-52 | Req: 2025-04-29 22:26:24.3N | Res: 2025-04-29 22:26:27.3N | 2300ms | ✅
perf-key-53 | Req: 2025-04-29 22:26:27.3N | Res: 2025-04-29 22:26:29.3N | 2348ms | ✅
perf-key-54 | Req: 2025-04-29 22:26:29.3N | Res: 2025-04-29 22:26:31.3N | 2457ms | ✅
perf-key-55 | Req: 2025-04-29 22:26:31.3N | Res: 2025-04-29 22:26:34.3N | 2471ms | ✅
perf-key-56 | Req: 2025-04-29 22:26:34.3N | Res: 2025-04-29 22:26:36.3N | 2338ms | ✅
perf-key-57 | Req: 2025-04-29 22:26:36.3N | Res: 2025-04-29 22:26:39.3N | 2380ms | ✅
perf-key-58 | Req: 2025-04-29 22:26:39.3N | Res: 2025-04-29 22:26:41.3N | 2232ms | ✅
perf-key-59 | Req: 2025-04-29 22:26:41.3N | Res: 2025-04-29 22:26:43.3N | 1752ms | ✅
perf-key-60 | Req: 2025-04-29 22:26:43.3N | Res: 2025-04-29 22:26:45.3N | 1965ms | ✅
perf-key-61 | Req: 2025-04-29 22:26:45.3N | Res: 2025-04-29 22:26:47.3N | 1676ms | ✅
perf-key-62 | Req: 2025-04-29 22:26:47.3N | Res: 2025-04-29 22:26:48.3N | 1535ms | ✅
perf-key-63 | Req: 2025-04-29 22:26:48.3N | Res: 2025-04-29 22:26:50.3N | 1848ms | ✅
perf-key-64 | Req: 2025-04-29 22:26:50.3N | Res: 2025-04-29 22:26:52.3N | 1563ms | ✅
perf-key-65 | Req: 2025-04-29 22:26:52.3N | Res: 2025-04-29 22:26:53.3N | 1380ms | ✅
perf-key-66 | Req: 2025-04-29 22:26:53.3N | Res: 2025-04-29 22:26:54.3N | 1116ms | ✅
perf-key-67 | Req: 2025-04-29 22:26:54.3N | Res: 2025-04-29 22:26:56.3N | 1452ms | ✅
perf-key-68 | Req: 2025-04-29 22:26:56.3N | Res: 2025-04-29 22:26:57.3N | 1398ms | ✅
perf-key-69 | Req: 2025-04-29 22:26:57.3N | Res: 2025-04-29 22:26:58.3N | 1185ms | ✅
perf-key-70 | Req: 2025-04-29 22:26:58.3N | Res: 2025-04-29 22:27:00.3N | 1189ms | ✅
perf-key-71 | Req: 2025-04-29 22:27:00.3N | Res: 2025-04-29 22:27:01.3N | 1499ms | ✅
perf-key-72 | Req: 2025-04-29 22:27:01.3N | Res: 2025-04-29 22:27:03.3N | 1499ms | ✅
perf-key-73 | Req: 2025-04-29 22:27:03.3N | Res: 2025-04-29 22:27:04.3N | 935ms | ✅
perf-key-74 | Req: 2025-04-29 22:27:04.3N | Res: 2025-04-29 22:27:05.3N | 1057ms | ✅
perf-key-75 | Req: 2025-04-29 22:27:05.3N | Res: 2025-04-29 22:27:06.3N | 1232ms | ✅
perf-key-76 | Req: 2025-04-29 22:27:06.3N | Res: 2025-04-29 22:27:07.3N | 1005ms | ✅
perf-key-77 | Req: 2025-04-29 22:27:07.3N | Res: 2025-04-29 22:27:08.3N | 996ms | ✅
perf-key-78 | Req: 2025-04-29 22:27:08.3N | Res: 2025-04-29 22:27:09.3N | 797ms | ✅
perf-key-79 | Req: 2025-04-29 22:27:09.3N | Res: 2025-04-29 22:27:10.3N | 995ms | ✅
perf-key-80 | Req: 2025-04-29 22:27:10.3N | Res: 2025-04-29 22:27:11.3N | 1023ms | ✅
perf-key-81 | Req: 2025-04-29 22:27:11.3N | Res: 2025-04-29 22:27:12.3N | 962ms | ✅
perf-key-82 | Req: 2025-04-29 22:27:12.3N | Res: 2025-04-29 22:27:13.3N | 548ms | ✅
perf-key-83 | Req: 2025-04-29 22:27:13.3N | Res: 2025-04-29 22:27:13.3N | 420ms | ✅
perf-key-84 | Req: 2025-04-29 22:27:13.3N | Res: 2025-04-29 22:27:14.3N | 477ms | ✅
perf-key-85 | Req: 2025-04-29 22:27:14.3N | Res: 2025-04-29 22:27:14.3N | 530ms | ✅
perf-key-86 | Req: 2025-04-29 22:27:14.3N | Res: 2025-04-29 22:27:15.3N | 476ms | ✅
perf-key-87 | Req: 2025-04-29 22:27:15.3N | Res: 2025-04-29 22:27:15.3N | 463ms | ✅
perf-key-88 | Req: 2025-04-29 22:27:15.3N | Res: 2025-04-29 22:27:16.3N | 685ms | ✅
perf-key-89 | Req: 2025-04-29 22:27:16.3N | Res: 2025-04-29 22:27:17.3N | 394ms | ✅
perf-key-90 | Req: 2025-04-29 22:27:17.3N | Res: 2025-04-29 22:27:17.3N | 503ms | ✅
perf-key-91 | Req: 2025-04-29 22:27:17.3N | Res: 2025-04-29 22:27:18.3N | 489ms | ✅
perf-key-92 | Req: 2025-04-29 22:27:18.3N | Res: 2025-04-29 22:27:18.3N | 451ms | ✅
perf-key-93 | Req: 2025-04-29 22:27:18.3N | Res: 2025-04-29 22:27:19.3N | 471ms | ✅
perf-key-94 | Req: 2025-04-29 22:27:19.3N | Res: 2025-04-29 22:27:19.3N | 465ms | ✅
perf-key-95 | Req: 2025-04-29 22:27:19.3N | Res: 2025-04-29 22:27:20.3N | 422ms | ✅
perf-key-96 | Req: 2025-04-29 22:27:20.3N | Res: 2025-04-29 22:27:20.3N | 497ms | ✅
perf-key-97 | Req: 2025-04-29 22:27:20.3N | Res: 2025-04-29 22:27:21.3N | 574ms | ✅
perf-key-98 | Req: 2025-04-29 22:27:21.3N | Res: 2025-04-29 22:27:21.3N | 423ms | ✅
perf-key-99 | Req: 2025-04-29 22:27:21.3N | Res: 2025-04-29 22:27:22.3N | 449ms | ✅
perf-key-100 | Req: 2025-04-29 22:27:22.3N | Res: 2025-04-29 22:27:22.3N | 425ms | ✅
perf-key-101 | Req: 2025-04-29 22:27:22.3N | Res: 2025-04-29 22:27:23.3N | 654ms | ✅
perf-key-102 | Req: 2025-04-29 22:27:23.3N | Res: 2025-04-29 22:27:24.3N | 571ms | ✅
perf-key-103 | Req: 2025-04-29 22:27:24.3N | Res: 2025-04-29 22:27:24.3N | 466ms | ✅
perf-key-104 | Req: 2025-04-29 22:27:24.3N | Res: 2025-04-29 22:27:25.3N | 481ms | ✅
perf-key-105 | Req: 2025-04-29 22:27:25.3N | Res: 2025-04-29 22:27:25.3N | 499ms | ✅
perf-key-106 | Req: 2025-04-29 22:27:25.3N | Res: 2025-04-29 22:27:26.3N | 443ms | ✅
perf-key-107 | Req: 2025-04-29 22:27:26.3N | Res: 2025-04-29 22:27:26.3N | 476ms | ✅
perf-key-108 | Req: 2025-04-29 22:27:26.3N | Res: 2025-04-29 22:27:27.3N | 558ms | ✅
perf-key-109 | Req: 2025-04-29 22:27:27.3N | Res: 2025-04-29 22:27:27.3N | 464ms | ✅
perf-key-110 | Req: 2025-04-29 22:27:27.3N | Res: 2025-04-29 22:27:28.3N | 475ms | ✅
perf-key-111 | Req: 2025-04-29 22:27:28.3N | Res: 2025-04-29 22:27:29.3N | 754ms | ✅
perf-key-112 | Req: 2025-04-29 22:27:29.3N | Res: 2025-04-29 22:27:29.3N | 410ms | ✅
perf-key-113 | Req: 2025-04-29 22:27:29.3N | Res: 2025-04-29 22:27:30.3N | 498ms | ✅
perf-key-114 | Req: 2025-04-29 22:27:30.3N | Res: 2025-04-29 22:27:30.3N | 459ms | ✅
perf-key-115 | Req: 2025-04-29 22:27:30.3N | Res: 2025-04-29 22:27:31.3N | 601ms | ✅
perf-key-116 | Req: 2025-04-29 22:27:31.3N | Res: 2025-04-29 22:27:32.3N | 936ms | ✅
perf-key-117 | Req: 2025-04-29 22:27:32.3N | Res: 2025-04-29 22:27:32.3N | 445ms | ✅
perf-key-118 | Req: 2025-04-29 22:27:32.3N | Res: 2025-04-29 22:27:33.3N | 523ms | ✅
perf-key-119 | Req: 2025-04-29 22:27:33.3N | Res: 2025-04-29 22:27:33.3N | 420ms | ✅
perf-key-120 | Req: 2025-04-29 22:27:33.3N | Res: 2025-04-29 22:27:34.3N | 483ms | ✅
perf-key-121 | Req: 2025-04-29 22:27:34.3N | Res: 2025-04-29 22:27:35.3N | 835ms | ✅
perf-key-122 | Req: 2025-04-29 22:27:35.3N | Res: 2025-04-29 22:27:35.3N | 622ms | ✅
perf-key-123 | Req: 2025-04-29 22:27:35.3N | Res: 2025-04-29 22:27:36.3N | 607ms | ✅
perf-key-124 | Req: 2025-04-29 22:27:36.3N | Res: 2025-04-29 22:27:37.3N | 546ms | ✅
perf-key-125 | Req: 2025-04-29 22:27:37.3N | Res: 2025-04-29 22:27:37.3N | 501ms | ✅
perf-key-126 | Req: 2025-04-29 22:27:37.3N | Res: 2025-04-29 22:27:38.3N | 466ms | ✅
perf-key-127 | Req: 2025-04-29 22:27:38.3N | Res: 2025-04-29 22:27:38.3N | 529ms | ✅
perf-key-128 | Req: 2025-04-29 22:27:38.3N | Res: 2025-04-29 22:27:39.3N | 531ms | ✅
perf-key-129 | Req: 2025-04-29 22:27:39.3N | Res: 2025-04-29 22:27:39.3N | 359ms | ✅
perf-key-130 | Req: 2025-04-29 22:27:39.3N | Res: 2025-04-29 22:27:40.3N | 506ms | ✅
perf-key-131 | Req: 2025-04-29 22:27:40.3N | Res: 2025-04-29 22:27:41.3N | 656ms | ✅
perf-key-132 | Req: 2025-04-29 22:27:41.3N | Res: 2025-04-29 22:27:41.3N | 485ms | ✅
perf-key-133 | Req: 2025-04-29 22:27:41.3N | Res: 2025-04-29 22:27:42.3N | 509ms | ✅
perf-key-134 | Req: 2025-04-29 22:27:42.3N | Res: 2025-04-29 22:27:42.3N | 451ms | ✅
perf-key-135 | Req: 2025-04-29 22:27:42.3N | Res: 2025-04-29 22:27:43.3N | 572ms | ✅
perf-key-136 | Req: 2025-04-29 22:27:43.3N | Res: 2025-04-29 22:27:43.3N | 366ms | ✅
perf-key-137 | Req: 2025-04-29 22:27:43.3N | Res: 2025-04-29 22:27:44.3N | 451ms | ✅
perf-key-138 | Req: 2025-04-29 22:27:44.3N | Res: 2025-04-29 22:27:44.3N | 488ms | ✅
perf-key-139 | Req: 2025-04-29 22:27:44.3N | Res: 2025-04-29 22:27:45.3N | 496ms | ✅
perf-key-140 | Req: 2025-04-29 22:27:45.3N | Res: 2025-04-29 22:27:45.3N | 531ms | ✅
perf-key-141 | Req: 2025-04-29 22:27:46.3N | Res: 2025-04-29 22:27:46.3N | 859ms | ✅
perf-key-142 | Req: 2025-04-29 22:27:47.3N | Res: 2025-04-29 22:27:47.3N | 621ms | ✅
